date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
13/02/2024,16410,86,2024-02-13T05:44:16.000+04:00,3313,86,83,74,100,1422,91,11220,100,95,5220,90,5010,85,2.03125,100,100,100,85,8570,25555,95,14.375,15450,78,95,6420,35,4860,3511,1,39.05,92,690,89,0.02,2024-02-12T20:55:33.000+04:00,31723,78,-0.08,87,28860,98,28410,88,68,6990,278,29820,85,278,529,451,69,8.5,0.5,1
14/02/2024,15570,86,2024-02-14T06:48:07.000+04:00,4057,86,71,82,100,241,96,13260,100,99,9780,88,6300,83,1.3125,97,58,100,93,5211,4111,90,14.375,17250,90,100,840,37,0,2283,0,39.68,92,2190,40,-0.02,2024-02-13T21:12:30.000+04:00,34537,78,-0.23,87,29220,100,30480,88,100,8610,346,33300,96,346,576,475.5,87.5,12.5,0.5,1
15/02/2024,17460,93,2024-02-15T06:51:29.000+04:00,4590,90,94,67,98,618,101,9120,100,97,2640,87,5250,76,1.53125,100,100,100,96,6591,11664,83,14.125,17610,90,95,5880,36,0,2633,1,38.87,90,1290,81,0.03,2024-02-14T21:05:59.000+04:00,35130,78,-0.04,89,31620,100,30540,88,100,7830,309,37140,89,314,628.5,530,77,18,3.5,2
16/02/2024,19740,93,2024-02-16T07:38:02.000+04:00,3569,98,81,77,100,539,106,13260,100,100,11040,91,5130,100,1.4375,100,94,100,100,11095,10918,96,14,18510,94,100,3960,35,0,2513,0,38.33,94,420,78,0,2024-02-15T21:08:03.000+04:00,37799,78,0,93,14280,98,34230,88,100,9360,339,43860,87,361,671.5,582,73.5,14.5,1.5,2
17/02/2024,20520,95,2024-02-17T07:52:00.000+04:00,4080,100,86,83,100,693,94,11160,100,100,4620,90,5940,94,1.53125,97,100,100,100,7536,12605,95,14.375,19590,98,95,2040,37,1500,2667,1,40.32,93,1350,78,0.01,2024-02-16T20:38:30.000+04:00,40410,78,0.1,94,23580,100,36330,87,100,9870,316,43500,95,316,674,604.5,60,8,1.5,1
18/02/2024,18510,95,2024-02-18T07:12:11.000+04:00,3608,97,89,88,100,617,88,10260,100,100,4080,90,5850,96,1.46875,100,92,100,100,5890,11808,90,13.875,18330,100,100,5160,37,0,2573,0,39.73,98,1860,56,0.05,2024-02-17T20:57:33.000+04:00,36878,95,-0.02,93,20940,100,33270,87,100,8910,296,45960,95,310,667.5,582.5,73,11,1,3
19/02/2024,21630,94,2024-02-19T07:15:02.000+04:00,4982,90,89,75,100,473,86,9660,100,100,9660,87,4170,96,1.40625,100,100,100,100,11659,9228,88,14.375,20100,100,100,4800,37,0,2453,0,40.19,98,1230,83,0.04,2024-02-18T20:13:00.000+04:00,39722,95,0.01,90,22320,100,34740,87,100,8940,383,39960,70,383,679,582,81.5,15,0.5,2
20/02/2024,18060,81,2024-02-20T06:26:51.000+04:00,3498,92,90,79,100,556,88,8460,100,99,2040,90,5640,72,1.46875,68,98,100,98,6506,9975,95,14.625,18180,100,78,4380,37,0,2557,2,41.27,92,1740,62,0.23,2024-02-19T20:32:33.000+04:00,35658,95,0.44,91,35820,100,32160,86,71,8460,243,35700,95,243,594.5,533.5,47,13,1,1
21/02/2024,22380,94,2024-02-21T07:11:04.000+04:00,6090,90,91,77,100,625,91,6780,100,93,1800,84,3720,76,1.5,95,90,100,100,6388,11976,81,14.75,19320,100,100,6120,37,0,2624,0,39.93,96,840,97,0.06,2024-02-20T20:20:34.000+04:00,39030,100,0.13,90,32820,100,32940,86,100,6840,297,38880,62,298,695.5,586.5,85,21,3,3
22/02/2024,16710,92,2024-02-22T05:44:36.000+04:00,3665,86,91,68,100,663,102,15300,100,93,8760,89,6030,91,1.5625,100,91,100,89,10686,12743,93,14.125,16140,100,95,5280,34,60,2717,1,38.03,98,510,81,0.08,2024-02-21T20:32:01.000+04:00,33155,100,-0.07,88,24780,94,29490,86,100,6750,300,32220,96,300,553,485.5,57,8.5,2,1
23/02/2024,15930,90,2024-02-23T05:56:08.000+04:00,5318,81,91,79,100,1002,91,10080,100,96,7680,84,4650,74,1.78125,100,93,100,83,4675,17442,81,14.25,15150,100,95,3300,37,3120,3049,1,40.74,96,720,91,0.21,2024-02-22T20:39:00.000+04:00,33428,100,-0.01,86,33420,100,28110,83,83,7530,247,28800,79,247,557.5,489.5,56,11.5,0.5,1
24/02/2024,14580,86,2024-02-24T07:11:31.000+04:00,4409,70,89,79,100,14,86,780,100,67,70740,85,5790,84,1.15625,93,66,100,72,340,283,83,14.375,13980,100,100,0,39,0,1953,0,43.14,96,660,89,0.12,2024-02-23T22:57:02.000+04:00,29669,95,0.15,81,3420,94,25260,84,100,4890,224,11460,95,224,494.5,429,53,10.5,2,1
25/02/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
26/02/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
27/02/2024,,,,,,,,,990,,8820,100,,23280,,,96,1.75,,,100,,3160,16677,,,,,100,3060,,3060,3029,0,,94,,,,,,78,,,21960,,,,,,,26220,,0,0,0,0,0,0,0
28/02/2024,17940,78,2024-02-28T05:56:02.000+04:00,1778,75,82,83,100,646,85,9840,100,76,900,94,4620,72,1.53125,70,68,100,83,8482,12549,99,14.875,14460,88,95,6240,37,0,2657,1,41.82,90,30,59,None,2024-02-27T21:37:54.000+04:00,29888,78,0.42,83,34440,100,28110,80,33,5550,242,34980,78,242,498.5,446,44.5,8,0,1
29/02/2024,17430,88,2024-02-29T05:02:11.000+04:00,2258,73,88,75,100,700,97,8520,100,83,3600,92,3930,74,1.5625,100,91,100,81,6978,12667,97,13.75,14610,None,95,2580,34,2100,2686,1,37.29,90,360,75,None,2024-02-28T20:47:33.000+04:00,29678,78,-0.09,82,33840,94,27420,None,100,6060,254,35760,66,254,495,434.5,51.5,8.5,0.5,1
01/03/2024,16950,87,2024-03-01T04:58:12.000+04:00,4178,80,82,79,100,1452,94,7020,100,98,5040,87,4140,84,2,100,79,100,88,6287,25136,88,13.875,17430,None,100,4860,35,5760,3469,0,38.53,92,1470,72,0.16,2024-02-29T19:42:04.000+04:00,33368,78,-0.02,85,29280,98,29190,None,100,8100,297,34440,69,303,586.5,494,76,16,0.5,2
02/03/2024,16830,85,2024-03-02T06:14:01.000+04:00,4441,91,76,73,100,589,105,7920,100,100,16560,88,4500,93,1.5,100,54,100,95,3683,10742,90,14.5,17040,85,100,5220,36,60,2605,0,39.54,97,960,97,0.15,2024-03-01T20:20:30.000+04:00,35611,95,-0.04,90,24840,100,31170,86,89,9840,329,31800,75,334,614,522.5,77,13.5,1,2
03/03/2024,18210,88,2024-03-03T07:27:22.000+04:00,4820,80,85,74,100,91,101,6000,100,99,3300,87,4380,86,1.125,100,89,100,96,2302,1712,88,14.125,18780,85,100,60,36,0,1988,0,38.97,97,2100,46,0,2024-03-02T21:24:32.000+04:00,36170,95,0.03,85,27300,100,31350,86,100,8760,354,49740,73,396,725,600.5,104.5,17,3,5
04/03/2024,17280,92,2024-03-04T05:50:06.000+04:00,2853,100,85,86,100,155,101,9540,100,96,1080,92,6750,70,1.21875,100,100,100,96,3616,2861,97,13.375,17130,87,95,420,34,0,2120,1,36.46,94,1230,83,0.02,2024-03-03T20:20:03.000+04:00,34203,95,0.03,94,34620,94,31350,87,100,7320,256,40740,97,267,620.5,546.5,62,12,0,3
05/03/2024,19020,94,2024-03-05T05:54:20.000+04:00,3167,100,85,85,100,673,105,10260,100,97,7860,91,5700,82,1.5625,100,100,100,98,4496,12413,96,13.875,17580,91,100,5760,35,60,2716,0,37.92,96,840,97,0,2024-03-04T20:02:33.000+04:00,35507,95,-0.04,96,31020,98,32340,89,100,7620,273,31440,95,279,646.5,558,66.5,21,1,3
06/03/2024,16350,88,2024-03-06T05:51:16.000+04:00,2653,92,85,79,100,614,102,9660,100,96,5940,92,6390,66,1.5625,100,88,100,91,3444,11228,97,13.875,16500,89,95,5280,34,0,2660,1,38.48,93,690,89,0.02,2024-03-05T20:46:33.000+04:00,32683,95,-0.02,91,37500,94,30030,89,71,7290,320,28020,96,320,545,465.5,68,11,0.5,1
07/03/2024,13560,86,2024-03-07T05:49:30.000+04:00,2042,62,94,62,100,274,104,7260,99,60,2340,92,6030,58,1.3125,100,84,100,68,5856,5267,97,13.75,12900,85,60,1800,36,60,2275,3,38.6,84,600,86,0,2024-03-06T22:34:58.000+04:00,26072,78,-0.09,77,41280,100,24030,90,85,4440,274,33660,96,274,435,369.5,54.5,10.5,0.5,1
08/03/2024,15810,94,2024-03-08T05:50:31.000+04:00,2821,93,98,81,100,712,105,12060,100,97,5400,91,6690,70,1.59375,100,88,100,92,7859,13484,96,14,16020,94,95,6120,35,0,2764,1,38.39,89,360,75,-0.03,2024-03-07T20:37:30.000+04:00,33181,78,-0.1,91,34200,98,30360,90,100,7860,258,28620,97,258,553.5,490.5,50.5,12.5,0,1
09/03/2024,15840,90,2024-03-09T07:18:51.000+04:00,1940,84,92,75,96,224,100,4320,99,97,7680,94,5100,71,1.25,100,85,96,86,1422,4029,99,14.125,15450,83,95,1920,36,0,2166,1,39.2,85,480,81,0,2024-03-08T22:49:01.000+04:00,30590,60,0.02,87,34620,100,28650,90,100,7710,356,37860,86,359,541.5,444.5,82.5,13.5,1,2
10/03/2024,17580,93,2024-03-10T07:55:03.000+04:00,3453,93,97,67,100,230,93,11640,98,96,6960,91,7860,91,1.25,100,90,96,100,5120,4382,96,14.5,17340,90,100,480,36,60,2203,0,39.26,88,270,70,-0.03,2024-03-09T21:49:00.000+04:00,36363,60,0,91,25260,100,32910,90,100,7470,343,42000,98,343,623,536,76,11,0,2
11/03/2024,18270,93,2024-03-11T06:09:30.000+04:00,2547,86,100,63,100,517,95,17040,97,96,3900,92,5700,84,1.5,100,100,100,95,7424,9573,97,14.5,16590,86,95,2760,36,0,2573,1,39.49,91,210,67,-0.03,2024-03-10T20:46:03.000+04:00,33807,78,-0.06,88,28980,100,31260,90,100,7290,292,33720,95,292,563.5,495,56.5,10,2,1
12/03/2024,18360,89,2024-03-12T06:13:34.000+04:00,3752,81,100,88,100,651,88,19260,98,95,2400,89,5430,82,1.59375,94,95,100,94,9430,12255,93,14.625,18240,89,100,4260,37,60,2739,0,40.72,91,2670,22,0.08,2024-03-11T20:36:32.000+04:00,34622,78,0.13,86,30300,100,30870,88,72,7080,244,30120,92,244,577.5,512,50.5,14,1,1
13/03/2024,14730,84,2024-03-13T05:50:31.000+04:00,2667,79,99,73,100,221,80,10440,96,95,10680,91,4800,79,1.3125,100,92,96,78,5496,4097,96,15,14520,85,100,780,40,0,2242,0,44.63,86,900,99,0,2024-03-12T21:42:04.000+04:00,29307,60,-0.03,85,31380,88,26640,86,53,7110,265,33120,81,265,488.5,421,56,11,0.5,1
14/03/2024,19500,94,2024-03-14T06:11:22.000+04:00,3109,95,95,68,100,488,93,10860,97,98,4080,91,4800,71,1.46875,84,91,100,98,5952,9044,96,14.625,17730,94,95,3900,37,0,2535,1,41.44,85,930,97,0.13,2024-03-13T20:21:33.000+04:00,35389,60,0.26,92,33600,100,32280,87,100,7980,347,33960,81,347,590,499,73.5,17,0.5,1
15/03/2024,15420,86,2024-03-15T05:54:27.000+04:00,4764,72,99,69,100,671,98,13080,98,73,10500,85,7170,85,1.59375,100,89,100,83,6415,12242,83,14.5,14700,84,100,5520,36,60,2725,0,40.8,88,330,72,0.09,2024-03-14T20:50:03.000+04:00,32664,60,0.05,82,27180,100,27900,85,77,5310,225,30060,97,225,544.5,469.5,60,14,1,1
16/03/2024,13830,84,2024-03-16T06:08:58.000+04:00,5189,63,100,57,100,279,96,12180,98,98,35220,84,4440,71,1.40625,99,87,100,77,6709,5256,81,15.5,15930,86,100,1140,38,0,2368,0,42.83,85,1590,67,0.09,2024-03-15T21:19:29.000+04:00,31769,60,0.08,78,30060,100,26580,83,69,8310,238,7800,74,238,529.5,456,52,20,1.5,1
17/03/2024,,,,,,,,,447,,5280,98,,29640,,,100,1.40625,,,100,,3127,8318,,,,,95,4260,,0,2406,1,,94,,,,,,78,,,16500,,,,,,,30720,,0,0,0,0,0,0,0
18/03/2024,21180,92,2024-03-18T06:36:00.000+04:00,3329,96,95,75,100,419,93,16980,98,99,32160,91,5010,88,1.5,99,86,100,100,9641,7689,96,14.625,18630,89,100,2040,37,60,2544,0,40.47,88,1380,78,0,2024-03-17T20:03:31.000+04:00,37949,60,-0.16,92,25680,100,34620,84,100,8430,392,9480,85,394,648.5,560.5,68.5,17.5,2,2
19/03/2024,,,,,,,,,270,,10620,96,,20460,,,82,1.34375,,,96,,6038,5174,,,,,100,1200,,0,2304,0,,82,,,,,,43,,,30360,,,,,,,23760,,0,0,0,0,0,0,0
20/03/2024,15180,86,2024-03-20T06:21:02.000+04:00,5430,77,95,63,100,219,102,10080,95,98,40140,84,4920,71,1.375,100,84,96,84,5407,3904,81,14.375,15540,87,100,1080,35,0,2312,0,40.01,80,1080,91,0.02,2024-03-19T21:00:32.000+04:00,33630,43,0.05,84,26760,97,28200,86,75,8100,273,8340,83,273,560.5,481,60.5,16.5,2.5,1
21/03/2024,,,,,,,,,572,,14400,96,,14460,,,88,1.53125,,,96,,7842,10824,,,,,100,4020,,0,2620,0,,87,,,,,,60,,,27300,,,,,,,26220,,0,12.5,12,0.5,0,0,1
22/03/2024,15270,85,2024-03-22T05:53:57.000+04:00,4646,78,91,64,100,367,95,18360,95,93,6420,86,5550,83,1.40625,88,86,71,82,8481,6794,86,14.625,14940,85,100,1140,37,0,2430,0,41.75,79,630,86,0.2,2024-03-21T20:55:31.000+04:00,32306,43,0.21,84,29160,100,27660,85,55,6840,291,31320,94,291,538.5,449.5,75,12.5,1.5,1
23/03/2024,16890,80,2024-03-23T06:58:27.000+04:00,3388,98,95,81,100,306,79,12660,94,100,6840,90,5940,87,1.3125,72,94,71,98,6958,5939,95,15.375,16830,93,100,1500,42,0,2284,0,46.15,80,390,75,0.25,2024-03-22T21:07:59.000+04:00,35428,43,0.4,93,26940,73,32040,77,77,9210,294,38460,95,295,623.5,532.5,69,17.5,4.5,2
24/03/2024,,,,,,,,,27,,1740,72,,7080,,,100,1,,,40,,619,508,,,,,100,0,,0,1848,0,,71,,,,,,25,,,12000,,,,,,,65580,,0,0,0,0,0,0,0
25/03/2024,18390,92,2024-03-25T06:35:31.000+04:00,4860,83,98,65,100,167,94,7740,63,98,14040,86,4080,86,1.25,98,100,40,94,4355,2992,86,14.5,19200,91,95,1020,38,0,2147,1,42.26,67,1350,78,0.11,2024-03-24T20:42:01.000+04:00,35610,25,-0.21,86,28500,100,30750,78,99,8280,297,35100,68,299,611.5,520.5,71,18,2,2
26/03/2024,17280,85,2024-03-26T06:11:57.000+04:00,5814,64,99,61,100,278,94,10440,58,100,6540,84,4050,75,1.3125,100,90,40,92,7173,5524,81,14.5,18420,88,95,1440,36,0,2273,1,42.15,65,2940,19,0.24,2024-03-25T20:11:33.000+04:00,36024,25,0.02,78,33720,100,30210,78,71,8880,355,34260,68,355,600.5,505.5,77.5,16.5,1,1
27/03/2024,18180,91,2024-03-27T06:27:28.000+04:00,5454,95,98,88,100,301,92,11760,55,96,12840,85,5400,85,1.34375,95,88,40,95,7446,5925,83,14.625,17130,91,95,1260,38,0,2309,1,42.38,66,1320,81,0.04,2024-03-26T20:21:04.000+04:00,36384,25,0.12,91,27720,100,30930,78,82,7350,236,32820,91,236,606.5,527.5,61.5,16,1.5,1
28/03/2024,14040,79,2024-03-28T04:36:58.000+04:00,3478,48,97,61,100,255,98,11460,54,88,13980,87,2550,74,1.34375,100,89,1,64,5887,4854,88,14.875,13380,80,95,1440,37,0,2289,1,41.67,54,1410,75,-0.03,2024-03-27T21:14:30.000+04:00,26548,1,0.07,71,35640,100,23070,82,50,6480,253,23880,43,253,442.5,377.5,53.5,11,0.5,1
29/03/2024,9840,73,2024-03-29T03:30:27.000+04:00,4348,30,94,73,99,630,91,22140,74,51,10500,80,4350,73,1.625,100,82,40,44,13517,12701,72,14.875,9630,75,100,3300,38,0,2771,0,42.5,67,210,67,0.04,2024-03-28T21:18:59.000+04:00,22288,25,-0.03,63,34200,100,17940,79,45,3750,142,16260,73,142,371.5,323,33,15,0.5,1
30/03/2024,9870,65,2024-03-30T07:32:00.000+04:00,3781,18,100,55,61,447,74,15900,89,41,3240,83,4950,90,1.40625,88,79,40,43,9106,8280,79,15.125,9870,67,100,1380,43,600,2469,0,47.51,77,600,86,0.16,2024-03-30T01:31:29.000+04:00,21631,43,0.2,58,25440,66,17850,73,58,3030,167,39840,84,180,439,385.5,42.5,9,2,2
31/03/2024,22140,87,2024-03-31T09:07:45.000+04:00,3791,100,95,78,100,790,74,21480,97,100,1500,92,8670,100,1.625,87,94,71,100,20258,15770,97,15.125,23100,84,100,6300,41,60,2842,0,45.86,87,1530,70,0.13,2024-03-30T20:25:04.000+04:00,45761,60,0.22,93,13440,81,41970,75,100,11160,366,43620,100,366,763,672.5,72,15.5,3,1
01/04/2024,19080,77,2024-04-01T06:45:00.000+04:00,4406,83,95,69,100,267,74,10980,96,97,22620,88,5520,98,1.3125,88,100,71,98,5876,5157,90,15.5,19320,58,100,1380,41,0,2277,0,47.57,86,2400,32,0.14,2024-03-31T20:32:34.000+04:00,36746,60,0.21,86,20220,81,32340,69,63,7740,294,31200,93,294,612.5,532,66,12.5,2,1
02/04/2024,16590,82,2024-04-02T07:12:49.000+04:00,3077,90,100,72,100,474,91,15600,97,98,9540,91,5250,96,1.4375,100,89,96,91,11417,9500,96,14.75,16710,74,100,3420,37,0,2495,0,42.86,93,1170,86,0.12,2024-04-01T22:00:32.000+04:00,33137,78,-0.07,89,21600,100,30060,71,57,8220,296,36240,89,296,552.5,474,59,19,0.5,1
03/04/2024,16770,82,2024-04-03T06:44:28.000+04:00,7138,59,93,81,100,297,99,11760,96,97,9360,80,4200,74,1.34375,98,94,96,86,7381,5788,72,14.25,19200,78,100,960,36,0,2328,0,41.59,89,4350,1,0.19,2024-04-02T20:44:30.000+04:00,35998,78,0.09,76,33660,100,28860,68,99,7890,261,30660,70,261,600,520.5,58,19.5,2,1
04/04/2024,15600,86,2024-04-04T07:16:29.000+04:00,2608,91,95,75,100,516,102,9960,97,96,4080,92,6360,77,1.46875,98,85,100,89,6778,9716,97,14.25,15450,82,100,4320,36,0,2522,0,39.32,95,330,72,0.01,2024-04-03T22:21:31.000+04:00,32098,95,-0.2,89,31560,100,29490,71,86,7530,302,36480,96,320,611,499,84.5,25.5,2,3
05/04/2024,16920,86,2024-04-05T06:22:58.000+04:00,5038,81,92,57,100,550,89,9420,98,96,15840,85,5250,93,1.46875,100,88,100,89,6949,10491,83,15,16650,83,95,4740,37,0,2545,1,41.54,97,570,83,0.03,2024-04-04T20:46:30.000+04:00,34588,95,0.03,85,23580,100,29550,71,100,7380,271,32820,89,284,599.5,508,63,24.5,4,2
06/04/2024,17040,86,2024-04-06T07:40:28.000+04:00,5908,88,91,72,100,322,89,10980,97,95,11400,84,5940,83,1.34375,82,85,100,91,4612,6884,81,14.75,16560,85,95,780,37,0,2319,1,41.92,91,630,86,0.13,2024-04-05T21:41:00.000+04:00,35968,78,0.28,88,28020,100,30060,77,79,7080,324,35220,95,324,599.5,501.5,78,19,1,1
07/04/2024,18030,84,2024-04-07T07:47:59.000+04:00,5699,61,94,54,96,398,84,5700,97,98,16980,84,4230,98,1.34375,98,88,100,92,1788,7100,81,14.875,19110,86,100,3360,39,0,2344,0,43.14,94,3240,15,0,2024-04-06T21:47:30.000+04:00,36029,78,0.09,77,20580,95,30330,76,100,8070,269,39780,71,269,600.5,512,68,17.5,3,1
08/04/2024,20670,90,2024-04-08T07:41:30.000+04:00,4468,98,89,65,100,532,84,9000,98,99,10440,89,6810,91,1.46875,77,89,100,100,7406,10084,93,14.75,20460,93,100,5040,38,0,2528,0,43.51,97,1170,86,0.23,2024-04-07T20:29:02.000+04:00,40348,95,0.34,92,25200,100,35880,77,91,8400,358,36720,97,358,687,589,78,18,2,2
09/04/2024,21060,88,2024-04-09T07:11:33.000+04:00,3120,96,89,72,100,756,95,14460,100,95,8640,91,5250,98,1.625,100,88,100,100,15069,14884,96,14.375,18630,90,100,7320,36,60,2797,0,41.67,98,1530,70,0.17,2024-04-08T21:05:33.000+04:00,36360,95,0.01,91,20460,100,33240,79,74,6930,320,35460,89,320,606,535,59,11,1,1
10/04/2024,17550,89,2024-04-10T07:01:28.000+04:00,5245,81,85,85,100,365,93,11400,99,99,7320,85,4590,61,1.40625,100,89,100,93,7707,7378,83,14.5,17760,95,60,1560,38,0,2380,3,42.12,89,2340,35,0.12,2024-04-09T21:04:33.000+04:00,35815,95,-0.03,85,39600,100,30570,77,100,8430,283,26520,78,283,597,521.5,64.5,10,1,1
11/04/2024,11130,81,2024-04-11T06:24:29.000+04:00,3027,56,91,89,93,417,99,14100,98,78,7860,87,3840,91,1.40625,97,79,100,59,9152,8251,83,14.125,11790,87,100,2940,37,0,2436,0,40.52,97,1170,86,0.07,2024-04-10T23:50:02.000+04:00,23667,95,-0.24,75,25860,100,20640,81,74,5670,225,35640,66,238,430,357,60.5,11.5,1,2
12/04/2024,20100,91,2024-04-12T07:19:30.000+04:00,3238,96,85,70,100,251,90,10620,97,100,10800,92,6930,92,1.28125,92,92,96,100,6276,4691,97,14.875,18870,100,100,1440,40,0,2240,0,44.64,92,150,64,0.09,2024-04-11T20:22:02.000+04:00,39448,78,0.16,91,25200,88,36210,79,100,9180,385,38340,97,414,687.5,577,85.5,24,1,2
